fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url
2022-12-12,Plátano Chiapas Alsuper Por Kg,Frutas Y Verduras,$22.90,$26.90,1,KG,https://alsuper.com/producto/platano-chiapas-1
2022-12-12,Lechuga Bola Alsuper Por Pieza,Frutas Y Verduras,$36.90,$56.90,1,PZ,https://alsuper.com/producto/lechuga-bola-10
2022-12-12,Pepino Orgánico Campo Vivo    2 Piez...,Frutas Y Verduras,$36.90,$36.90,2,PZ,https://alsuper.com/producto/pepino-organico-1000
2022-12-12,Menta Albahaca Cebollín Campo Vivo  ...,Frutas Y Verduras,$29.90,$29.90,25,GR,https://alsuper.com/producto/menta-albahaca-cebollin-1004
2022-12-12,Aguacate Orgánico Campo Vivo    3 Pi...,Frutas Y Verduras,$89.90,$89.90,3,PZ,https://alsuper.com/producto/aguacate-organico-1005
2022-12-12,Romero Orégano Salvia Estragón Eneld...,Frutas Y Verduras,$29.90,$29.90,25,GR,https://alsuper.com/producto/romero-oregano-salvia-estragon-eneldo-organico-1010
2022-12-12,Ensalada De Espinaca Orgánica Campo ...,Frutas Y Verduras,$79.90,$79.90,180,GR,https://alsuper.com/producto/ensalada-de-espinaca-organica-1012
2022-12-12,Tomate Bola Orgánico Mr Lucky    1 P...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/tomate-bola-organico-1028
2022-12-12,Cebollita De Rabo Alsuper Por Manojo,Frutas Y Verduras,$8.90,$11.90,1,MA,https://alsuper.com/producto/cebollita-de-rabo-103
2022-12-12,Jugo De Naranja Con Betabel Natural ...,Frutas Y Verduras,$64.90,$89.90,1,LT,https://alsuper.com/producto/jugo-naranja-betabel-natural-1039
2022-12-12,Cebollita Cambray Alsuper Por Manojo,Frutas Y Verduras,$7.90,$12.90,1,MA,https://alsuper.com/producto/cebollita-cambray-104
2022-12-12,Jugo Mandarina Natural Alsuper    1 ...,Frutas Y Verduras,$74.90,$119.90,1,LT,https://alsuper.com/producto/jugo-mandarina-natural-1042
2022-12-12,Lechuga Italiana Orgánica Mr Lucky P...,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/lechuga-italiana-organica-1043
2022-12-12,Lechuga Sangría Orgánica Mr Lucky   ...,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/lechuga-sangria-organica-1044
2022-12-12,Toronja Orgánica Campo Vivo Por Piez...,Frutas Y Verduras,$69.90,$69.90,1,PZ,https://alsuper.com/producto/toronja-organica-1045
2022-12-12,Cilantro Alsuper Por Manojo,Frutas Y Verduras,$6.90,$9.90,1,MA,https://alsuper.com/producto/cilantro-105
2022-12-12,Verdura Surtida Alsuper 930 G,Frutas Y Verduras,$26.90,$39.90,930,GR,https://alsuper.com/producto/verdura-surtida-106
2022-12-12,Perejil Chino Alsuper Por Manojo,Frutas Y Verduras,$10.90,$14.90,1,MA,https://alsuper.com/producto/perejil-chino-107
2022-12-12,Mini Sandia Extra Dulce Alsuper Por ...,Frutas Y Verduras,$22.90,$32.90,1,KG,https://alsuper.com/producto/mini-sandia-extradulce-1074
